datetime,G(i)
207.25,601
207.2916667,722
207.3333333,694
207.375,603
207.4166667,431
207.4583333,175
207.5,12.83
207.5416667,0
207.5833333,0
207.625,0
207.6666667,0
207.7083333,0
207.75,0
207.7916667,0
207.8333333,0
207.875,0
207.9166667,0
207.9583333,0
208,0
208.0416667,130
208.0833333,376
208.125,432
208.1666667,704
208.2083333,531
208.25,628
208.2916667,227
208.3333333,180
208.375,90
208.4166667,82
208.4583333,65
208.5,8
208.5416667,0
208.5833333,0
208.625,0
208.6666667,0
208.7083333,0
208.75,0
208.7916667,0
208.8333333,0
208.875,0
208.9166667,0
208.9583333,0
209,0
209.0416667,17
209.0833333,248
209.125,533
209.1666667,674
209.2083334,191
209.25,142
209.2916667,283
209.3333334,404
209.375,651
209.4166667,349
209.4583334,219
209.5,16.56
209.5416667,0
209.5833334,0
209.625,0
209.6666667,0
209.7083334,0
209.75,0
209.7916667,0
209.8333334,0
209.875,0
209.9166667,0
209.9583334,0
210,0
210.0416667,167
210.0833334,71
210.125,627
210.1666667,820
210.2083334,899
210.25,982
210.2916667,947
210.3333334,804
210.375,666
210.4166667,451
210.4583334,175
210.5,14.79
210.5416667,0
210.5833334,0
210.625,0
210.6666667,0
210.7083334,0
210.75,0
210.7916667,0
210.8333334,0
210.875,0
210.9166667,0
210.9583334,0
211,0
211.0416667,104
211.0833334,365
211.125,628
211.1666667,799
211.2083334,920
211.25,956
211.2916667,923
211.3333334,791
211.375,573
211.4166667,408
211.4583334,175
211.5,13.8
211.5416667,0
211.5833334,0
211.625,0
211.6666667,0
211.7083334,0
211.75,0
211.7916667,0
211.8333334,0
211.875,0
211.9166667,0
211.9583334,0
212,0
212.0416667,115
212.0833334,365
212.125,469
212.1666667,813
212.2083334,932
212.25,958
212.2916667,808
212.3333334,792
212.375,305
212.4166667,369
212.4583334,213
212.5,13.8
212.5416667,0
212.5833334,0
212.625,0
212.6666667,0
212.7083334,0
212.75,0
212.7916667,0
212.8333334,0
212.875,0
212.9166667,0
212.9583334,0
213,0
213.0416667,138
213.0833334,385
213.125,297
213.1666667,98
213.2083334,144
213.25,475
213.2916667,846
213.3333334,732
213.375,350
213.4166667,62
213.4583334,40
213.5,9
213.5416667,0
213.5833334,0
213.625,0
213.6666667,0
213.7083334,0
213.75,0
213.7916667,0
213.8333334,0
213.875,0
213.9166667,0
213.9583334,0
214,0
214.0416667,18
214.0833334,39
214.125,238
214.1666667,538
214.2083334,446
214.25,587
214.2916667,699
214.3333334,729
214.375,610
214.4166667,331
214.4583334,119
214.5,11.83
214.5416667,0
214.5833334,0
214.625,0
214.6666667,0
214.7083334,0
214.75,0
214.7916667,0
214.8333334,0
214.875,0
214.9166667,0
214.9583334,0
215,0
215.0416667,36
215.0833334,354
215.125,648
215.1666667,388
215.2083334,705
215.25,842
215.2916667,746
215.3333334,721
215.375,582
215.4166667,263
215.4583334,68
215.5,3
215.5416667,0
215.5833334,0
215.625,0
215.6666667,0
215.7083334,0
215.75,0
215.7916667,0
215.8333334,0
215.875,0
215.9166667,0
215.9583334,0
216,0
216.0416667,18
216.0833334,54
216.125,320
216.1666667,415
216.2083334,528
216.25,514
216.2916667,553
216.3333334,843
216.375,434
216.4166667,390
216.4583334,147
216.5,3
216.5416667,0
216.5833334,0
216.625,0
216.6666667,0
216.7083334,0
216.75,0
216.7916667,0
216.8333334,0
216.875,0
216.9166667,0
216.9583334,0
217,0
217.0416667,61
217.0833334,243
217.125,636
217.1666667,366
217.2083334,209
217.25,701
217.2916667,963
217.3333334,231
217.375,142
217.4166667,250
217.4583334,141
217.5,12.8
217.5416667,0
217.5833334,0
217.625,0
217.6666667,0
217.7083334,0
217.75,0
217.7916667,0
217.8333334,0
217.875,0
217.9166667,0
217.9583334,0
218,0
218.0416667,167
218.0833334,381
218.125,574
218.1666667,800
218.2083334,703
218.25,914
218.2916667,800
218.3333334,686
218.375,576
218.4166667,344
218.4583334,135
218.5,10
218.5416667,0
218.5833334,0
218.625,0
218.6666667,0
218.7083334,0
218.75,0
218.7916667,0
218.8333334,0
218.875,0
218.9166667,0
218.9583334,0
219,0
219.0416667,167
219.0833334,374
219.125,645
219.1666667,833
219.2083334,948
219.25,942
219.2916667,908
219.3333334,814
219.375,591
219.4166667,370
219.4583334,96
219.5,7
219.5416667,0
219.5833334,0
219.625,0
219.6666667,0
219.7083334,0
219.75,0
219.7916667,0
219.8333334,0
219.875,0
219.9166667,0
219.9583334,0
220,0
220.0416667,140
220.0833334,342
220.125,541
220.1666667,651
220.2083334,883
220.25,480
220.2916667,314
220.3333334,205
220.375,121
220.4166667,47
220.4583334,42
220.5,9
220.5416667,0
220.5833334,0
220.625,0
220.6666667,0
220.7083334,0
220.75,0
220.7916667,0
220.8333334,0
220.875,0
220.9166667,0
220.9583334,0
221,0
221.0416667,56
221.0833334,317
221.125,605
221.1666667,844
221.2083334,925
221.25,955
221.2916667,659
221.3333334,579
221.375,512
221.4166667,316
221.4583334,144
221.5,8
221.5416667,0
221.5833334,0
221.625,0
221.6666667,0
221.7083334,0
221.75,0
221.7916667,0
221.8333334,0
221.875,0
221.9166667,0
221.9583334,0
222,0
222.0416667,118
222.0833334,127
222.125,333
222.1666667,567
222.2083334,799
222.25,759
222.2916667,752
222.3333334,675
222.375,570
222.4166667,370
222.4583334,144
222.5,9
222.5416667,0
222.5833334,0
222.625,0
222.6666667,0
222.7083334,0
222.75,0
222.7916667,0
222.8333334,0
222.875,0
222.9166667,0
222.9583334,0
223,0
223.0416667,90
223.0833334,292
223.125,163
223.1666667,631
223.2083334,528
223.25,444
223.2916667,309
223.3333334,566
223.375,653
223.4166667,277
223.4583334,82
223.5,7
223.5416667,0
223.5833334,0
223.625,0
223.6666667,0
223.7083334,0
223.75,0
223.7916667,0
223.8333334,0
223.875,0
223.9166667,0
223.9583334,0
224,0
224.0416667,18
224.0833334,111
224.125,270
224.1666667,794
224.2083334,898
224.25,985
224.2916667,955
224.3333334,804
224.375,690
224.4166667,435
224.4583334,197
224.5,10
224.5416667,0
224.5833334,0
224.625,0
224.6666667,0
224.7083334,0
224.75,0
224.7916667,0
224.8333334,0
224.875,0
224.9166667,0
224.9583334,0
225,0
225.0416667,57
225.0833334,355
225.125,559
225.1666667,787
225.2083334,961
225.25,869
225.2916667,801
225.3333334,320
225.375,646
225.4166667,423
225.4583334,180
225.5,0
225.5416667,0
225.5833334,0
225.625,0
225.6666667,0
225.7083334,0
225.75,0
225.7916667,0
225.8333334,0
225.875,0
225.9166667,0
225.9583334,0
226,0
226.0416667,142
226.0833334,400
226.125,656
226.1666667,860
226.2083334,963
226.25,993
226.2916667,957
226.3333334,846
226.375,653
226.4166667,396
226.4583334,113
226.5,0
226.5416667,0
226.5833334,0
226.625,0
226.6666667,0
226.7083334,0
226.75,0
226.7916667,0
226.8333334,0
226.875,0
226.9166667,0
226.9583334,0
227,0
227.0416667,192
227.0833334,449
227.125,665
227.1666667,848
227.2083334,964
227.25,860
227.2916667,818
227.3333334,682
227.375,363
227.4166667,254
227.4583334,84
227.5,0
227.5416667,0
227.5833334,0
227.625,0
227.6666667,0
227.7083334,0
227.75,0
227.7916667,0
227.8333334,0
227.875,0
227.9166667,0
227.9583334,0
228,0
228.0416667,187
228.0833334,397
228.125,645
228.1666667,831
228.2083334,924
228.25,657
228.2916667,679
228.3333334,783
228.375,541
228.4166667,246
228.4583334,72
228.5,0
228.5416667,0
228.5833334,0
228.625,0
228.6666667,0
228.7083334,0
228.75,0
228.7916667,0
228.8333334,0
228.875,0
228.9166667,0
228.9583334,0
229,0
229.0416667,76
229.0833334,114
229.125,154
229.1666667,170
229.2083334,140
229.25,90
229.2916667,112
229.3333334,140
229.375,272
229.4166667,192
229.4583334,88
229.5,0
229.5416667,0
229.5833334,0
229.625,0
229.6666667,0
229.7083334,0
229.75,0
229.7916667,0
229.8333334,0
229.875,0
229.9166667,0
229.9583334,0
230,0
230.0416667,18
230.0833334,40
230.125,234
230.1666667,652
230.2083334,927
230.25,799
230.2916667,794
230.3333334,124
230.375,181
230.4166667,151
230.4583334,70
230.5,0
230.5416667,0
230.5833334,0
230.625,0
230.6666667,0
230.7083334,0
230.75,0
230.7916667,0
230.8333334,0
230.875,0
230.9166667,0
230.9583334,0
231,0
231.0416667,83
231.0833334,438
231.125,670
231.1666667,831
231.2083334,923
231.25,913
231.2916667,888
231.3333334,725
231.375,370
231.4166667,313
231.4583334,191
231.5,0
231.5416667,0
231.5833334,0
231.625,0
231.6666667,0
231.7083334,0
231.75,0
231.7916667,0
231.8333334,0
231.875,0
231.9166667,0
231.9583334,0
232,0
232.0416667,196
232.0833334,427
232.125,513
232.1666667,810
232.2083334,940
232.25,984
232.2916667,941
232.3333334,862
232.375,555
232.4166667,358
232.4583334,129
232.5,0
232.5416667,0
232.5833334,0
232.625,0
232.6666667,0
232.7083334,0
232.75,0
232.7916667,0
232.8333334,0
232.875,0
232.9166667,0
232.9583334,0
233,0
233.0416667,18
233.0833334,46
233.125,60
233.1666667,104
233.2083334,195
233.25,184
233.2916667,168
233.3333334,248
233.375,562
233.4166667,298
233.4583334,127
233.5,0
233.5416667,0
233.5833334,0
233.625,0
233.6666667,0
233.7083334,0
233.75,0
233.7916667,0
233.8333334,0
233.875,0
233.9166667,0
233.9583334,0
234,0
234.0416667,91
234.0833334,220
234.125,156
234.1666667,136
234.2083334,87
234.25,91
234.2916667,87
234.3333334,103
234.375,152
234.4166667,101
234.4583334,65
234.5,0
234.5416667,0
234.5833334,0
234.625,0
234.6666667,0
234.7083334,0
234.75,0
234.7916667,0
234.8333334,0
234.875,0
234.9166667,0
234.9583334,0
235,0
235.0416667,91
235.0833334,240
235.125,149
235.1666667,570
235.2083334,819
235.25,309
235.2916667,157
235.3333334,202
235.375,323
235.4166667,349
235.4583334,169
235.5,0
235.5416667,0
235.5833334,0
235.625,0
235.6666667,0
235.7083334,0
235.75,0
235.7916667,0
235.8333334,0
235.875,0
235.9166667,0
235.9583334,0
236,0
236.0416667,182
236.0833334,163
236.125,288
236.1666667,847
236.2083334,940
236.25,1005
236.2916667,871
236.3333334,858
236.375,547
236.4166667,353
236.4583334,118
236.5,0
236.5416667,0
236.5833334,0
236.625,0
236.6666667,0
236.7083334,0
236.75,0
236.7916667,0
236.8333334,0
236.875,0
236.9166667,0
236.9583334,0
237,0
237.0416667,161
237.0833334,433
237.125,449
237.1666667,798
237.2083334,894
237.25,946
237.2916667,955
237.3333334,835
237.375,568
237.4166667,285
237.4583334,94
237.5,0
237.5416667,0
237.5833334,0
237.625,0
237.6666667,0
237.7083334,0
237.75,0
237.7916667,0
237.8333334,0
237.875,0
237.9166667,0
237.9583334,0
238,0
238.0416667,206
238.0833334,453
238.125,665
238.1666667,832
238.2083334,958
238.25,996
238.2916667,934
238.3333334,762
238.375,650
238.4166667,444
238.4583334,185
238.5,0
238.5416667,0
238.5833334,0
238.625,0
238.6666667,0
238.7083334,0
238.75,0
238.7916667,0
238.8333334,0
238.875,0
238.9166667,0
238.9583334,0
239,0
239.0416667,140
239.0833334,389
239.125,612
239.1666667,833
239.2083334,886
239.25,1013
239.2916667,982
239.3333334,858
239.375,671
239.4166667,410
239.4583334,163
239.5,0
239.5416667,0
239.5833334,0
239.625,0
239.6666667,0
239.7083334,0
239.75,0
239.7916667,0
239.8333334,0
239.875,0
239.9166667,0
239.9583334,0
240,0
240.0416667,164
240.0833334,405
240.125,646
240.1666667,876
240.2083334,788
240.25,992
240.2916667,925
240.3333334,835
240.375,649
240.4166667,435
240.4583334,177
240.5,0
240.5416667,0
240.5833334,0
240.625,0
240.6666667,0
240.7083334,0
240.75,0
240.7916667,0
240.8333334,0
240.875,0
240.9166667,0
240.9583334,0
241,0
241.0416667,154
241.0833334,433
241.125,655
241.1666667,873
241.2083334,978
241.25,949
241.2916667,909
241.3333334,835
241.375,684
241.4166667,448
241.4583334,192
241.5,0
241.5416667,0
241.5833334,0
241.625,0
241.6666667,0
241.7083334,0
241.75,0
241.7916667,0
241.8333334,0
241.875,0
241.9166667,0
241.9583334,0
242,0
242.0416667,217
242.0833334,426
242.125,685
242.1666667,818
242.2083334,800
242.25,863
242.2916667,507
242.3333334,784
242.375,594
242.4166667,374
242.4583334,190
242.5,0
242.5416667,0
242.5833334,0
242.625,0
242.6666667,0
242.7083334,0
242.75,0
242.7916667,0
242.8333334,0
242.875,0
242.9166667,0
242.9583334,0
243,0
243.0416667,183
243.0833334,467
243.125,687
243.1666667,843
243.2083334,964
243.25,1011
243.2916667,962
243.3333334,812
243.375,654
243.4166667,417
243.4583334,188
243.5,0
243.5416667,0
243.5833334,0
243.625,0
243.6666667,0
243.7083334,0
243.75,0
243.7916667,0
243.8333334,0
243.875,0
243.9166667,0
243.9583334,0
244,0
244.0416667,219
244.0833334,467
244.125,691
244.1666667,353
244.2083334,1008
244.25,1012
244.2916667,1000
244.3333334,531
244.375,674
244.4166667,421
244.4583334,162
244.5,0
244.5416667,0
244.5833334,0
244.625,0
244.6666667,0
244.7083334,0
244.75,0
244.7916667,0
244.8333334,0
244.875,0
244.9166667,0
244.9583334,0
245,0
245.0416667,162
245.0833334,328
245.125,591
245.1666667,828
245.2083334,377
245.25,799
245.2916667,458
245.3333334,332
245.375,261
245.4166667,171
245.4583334,125
245.5,0
245.5416667,0
245.5833334,0
245.625,0
245.6666667,0
245.7083334,0
245.75,0
245.7916667,0
245.8333334,0
245.875,0
245.9166667,0
245.9583334,0
246,0
246.0416667,210
246.0833334,321
246.125,671
246.1666667,848
246.2083334,745
246.25,485
246.2916667,901
246.3333334,821
246.375,401
246.4166667,39
246.4583334,71
246.5,0
246.5416667,0
246.5833334,0
246.625,0
246.6666667,0
246.7083334,0
246.75,0
246.7916667,0
246.8333334,0
246.875,0
246.9166667,0
246.9583334,0
247,0
247.0416667,188
247.0833334,256
247.125,432
247.1666667,807
247.2083334,623
247.25,645
247.2916667,853
247.3333334,765
247.375,656
247.4166667,245
247.4583334,133
247.5,0
247.5416667,0
247.5833334,0
247.625,0
247.6666667,0
247.7083334,0
247.75,0
247.7916667,0
247.8333334,0
247.875,0
247.9166667,0
247.9583334,0
248,0
248.0416667,101
248.0833334,292
248.125,282
248.1666667,359
248.2083334,464
248.25,772
248.2916667,659
248.3333334,300
248.375,371
248.4166667,50
248.4583334,85
248.5,0
248.5416667,0
248.5833334,0
248.625,0
248.6666667,0
248.7083334,0
248.75,0
248.7916667,0
248.8333334,0
248.875,0
248.9166667,0
248.9583334,0
249,0
249.0416667,101
249.0833334,306
249.125,592
249.1666667,625
249.2083334,699
249.25,966
249.2916667,764
249.3333334,741
249.375,607
249.4166667,428
249.4583334,135
249.5,0
249.5416667,0
249.5833334,0
249.625,0
249.6666667,0
249.7083334,0
249.75,0
249.7916667,0
249.8333334,0
249.875,0
249.9166667,0
249.9583334,0
250,0
250.0416667,179
250.0833334,151
250.125,174
250.1666667,99
250.2083334,147
250.25,227
250.2916667,321
250.3333334,796
250.375,434
250.4166667,287
250.4583334,179
250.5,0
250.5416667,0
250.5833334,0
250.625,0
250.6666667,0
250.7083334,0
250.75,0
250.7916667,0
250.8333334,0
250.875,0
250.9166667,0
250.9583334,0
251,0
251.0416667,192
251.0833334,471
251.125,617
251.1666667,797
251.2083334,967
251.25,807
251.2916667,716
251.3333334,772
251.375,577
251.4166667,327
251.4583334,177
251.5,0
251.5416667,0
251.5833334,0
251.625,0
251.6666667,0
251.7083334,0
251.75,0
251.7916667,0
251.8333334,0
251.875,0
251.9166667,0
251.9583334,0
252,0
252.0416667,20
252.0833334,73
252.125,167
252.1666667,732
252.2083334,899
252.25,1059
252.2916667,927
252.3333334,859
252.375,486
252.4166667,413
252.4583334,112
252.5,0
252.5416667,0
252.5833334,0
252.625,0
252.6666667,0
252.7083334,0
252.75,0
252.7916667,0
252.8333334,0
252.875,0
252.9166667,0
252.9583334,0
253,1
253.0416667,234
253.0833334,209
253.125,710
253.1666667,818
253.2083334,653
253.25,128
253.2916667,172
253.3333334,487
253.375,489
253.4166667,295
253.4583334,121
253.5,0
253.5416667,0
253.5833334,0
253.625,0
253.6666667,0
253.7083334,0
253.75,0
253.7916667,0
253.8333334,0
253.875,0
253.9166667,0
253.9583334,0
254,1
254.0416667,225
254.0833334,433
254.125,643
254.1666667,848
254.2083334,980
254.25,923
254.2916667,942
254.3333334,816
254.375,445
254.4166667,259
254.4583334,44
254.5,0
254.5416667,0
254.5833334,0
254.625,0
254.6666667,0
254.7083334,0
254.75,0
254.7916667,0
254.8333334,0
254.875,0
254.9166667,0
254.9583334,0
255,1
255.0416667,213
255.0833334,463
255.125,705
255.1666667,892
255.2083334,917
255.25,962
255.2916667,852
255.3333334,573
255.375,458
255.4166667,217
255.4583334,72
255.5,0
255.5416667,0
255.5833334,0
255.625,0
255.6666667,0
255.7083334,0
255.75,0
255.7916667,0
255.8333334,0
255.875,0
255.9166667,0
255.9583334,0
256,1
256.0416667,227
256.0833334,472
256.125,584
256.1666667,812
256.2083334,906
256.25,962
256.2916667,479
256.3333334,270
256.375,553
256.4166667,295
256.4583334,143
256.5,0
256.5416667,0
256.5833334,0
256.625,0
256.6666667,0
256.7083334,0
256.75,0
256.7916667,0
256.8333334,0
256.875,0
256.9166667,0
256.9583334,0
257,10.83
257.0416667,234
257.0833334,478
257.125,692
257.1666667,916
257.2083334,864
257.25,990
257.2916667,899
257.3333334,539
257.375,329
257.4166667,233
257.4583334,101
257.5,0
257.5416667,0
257.5833334,0
257.625,0
257.6666667,0
257.7083334,0
257.75,0
257.7916667,0
257.8333334,0
257.875,0
257.9166667,0
257.9583334,0
258,4
258.0416667,29
258.0833334,432
258.125,199
258.1666667,479
258.2083334,983
258.25,990
258.2916667,520
258.3333334,817
258.375,617
258.4166667,313
258.4583334,150
258.5,0
258.5416667,0
258.5833334,0
258.625,0
258.6666667,0
258.7083334,0
258.75,0
258.7916667,0
258.8333334,0
258.875,0
258.9166667,0
258.9583334,0
259,11.82
259.0416667,223
259.0833334,480
259.125,702
259.1666667,881
259.2083334,983
259.25,1018
259.2916667,924
259.3333334,775
259.375,629
259.4166667,421
259.4583334,120
259.5,0
259.5416667,0
259.5833334,0
259.625,0
259.6666667,0
259.7083334,0
259.75,0
259.7916667,0
259.8333334,0
259.875,0
259.9166667,0
259.9583334,0
260,9.86
260.0416667,21
260.0833334,497
260.125,699
260.1666667,892
260.2083334,790
260.25,929
260.2916667,971
260.3333334,633
260.375,383
260.4166667,122
260.4583334,67
260.5,0
260.5416667,0
260.5833334,0
260.625,0
260.6666667,0
260.7083334,0
260.75,0
260.7916667,0
260.8333334,0
260.875,0
260.9166667,0
260.9583334,0
261,8
261.0416667,126
261.0833334,333
261.125,689
261.1666667,883
261.2083334,887
261.25,907
261.2916667,897
261.3333334,327
261.375,217
261.4166667,244
261.4583334,93
261.5,0
261.5416667,0
261.5833334,0
261.625,0
261.6666667,0
261.7083334,0
261.75,0
261.7916667,0
261.8333334,0
261.875,0
261.9166667,0
261.9583334,0
262,8
262.0416667,221
262.0833334,483
262.125,663
262.1666667,869
262.2083334,990
262.25,990
262.2916667,922
262.3333334,740
262.375,506
262.4166667,324
262.4583334,140
262.5,0
262.5416667,0
262.5833334,0
262.625,0
262.6666667,0
262.7083334,0
262.75,0
262.7916667,0
262.8333334,0
262.875,0
262.9166667,0
262.9583334,0
263,6
263.0416667,217
263.0833334,411
263.125,617
263.1666667,894
263.2083334,968
263.25,879
263.2916667,864
263.3333334,779
263.375,435
263.4166667,287
263.4583334,138
263.5,0
263.5416667,0
263.5833334,0
263.625,0
263.6666667,0
263.7083334,0
263.75,0
263.7916667,0
263.8333334,0
263.875,0
263.9166667,0
263.9583334,0
264,13.64
264.0416667,164
264.0833334,425
264.125,672
264.1666667,861
264.2083334,909
264.25,984
264.2916667,868
264.3333334,810
264.375,617
264.4166667,306
264.4583334,125
264.5,0
264.5416667,0
264.5833334,0
264.625,0
264.6666667,0
264.7083334,0
264.75,0
264.7916667,0
264.8333334,0
264.875,0
264.9166667,0
264.9583334,0
265,13.65
265.0416667,237
265.0833334,468
265.125,696
265.1666667,837
265.2083334,985
265.25,1022
265.2916667,972
265.3333334,840
265.375,633
265.4166667,406
265.4583334,150
265.5,0
265.5416667,0
265.5833334,0
265.625,0
265.6666667,0
265.7083334,0
265.75,0
265.7916667,0
265.8333334,0
265.875,0
265.9166667,0
265.9583334,0
266,11.84
266.0416667,231
266.0833334,421
266.125,697
266.1666667,862
266.2083334,990
266.25,1022
266.2916667,966
266.3333334,847
266.375,652
266.4166667,302
266.4583334,110
266.5,0
266.5416667,0
266.5833334,0
266.625,0
266.6666667,0
266.7083334,0
266.75,0
266.7916667,0
266.8333334,0
266.875,0
266.9166667,0
266.9583334,0
267,10
267.0416667,138
267.0833334,430
267.125,636
267.1666667,814
267.2083334,979
267.25,999
267.2916667,934
267.3333334,783
267.375,585
267.4166667,157
267.4583334,41
267.5,0
267.5416667,0
267.5833334,0
267.625,0
267.6666667,0
267.7083334,0
267.75,0
267.7916667,0
267.8333334,0
267.875,0
267.9166667,0
267.9583334,0
268,15.61
268.0416667,233
268.0833334,484
268.125,718
268.1666667,872
268.2083334,985
268.25,998
268.2916667,662
268.3333334,99
268.375,57
268.4166667,53
268.4583334,34
268.5,0
268.5416667,0
268.5833334,0
268.625,0
268.6666667,0
268.7083334,0
268.75,0
268.7916667,0
268.8333334,0
268.875,0
268.9166667,0
268.9583334,0
269,13.82
269.0416667,55
269.0833334,471
269.125,714
269.1666667,853
269.2083334,990
269.25,789
269.2916667,422
269.3333334,210
269.375,106
269.4166667,60
269.4583334,54
269.5,0
269.5416667,0
269.5833334,0
269.625,0
269.6666667,0
269.7083334,0
269.75,0
269.7916667,0
269.8333334,0
269.875,0
269.9166667,0
269.9583334,0
270,11
270.0416667,151
270.0833334,219
270.125,645
270.1666667,661
270.2083334,968
270.25,1003
270.2916667,967
270.3333334,631
270.375,67
270.4166667,60
270.4583334,41
270.5,0
270.5416667,0
270.5833334,0
270.625,0
270.6666667,0
270.7083334,0
270.75,0
270.7916667,0
270.8333334,0
270.875,0
270.9166667,0
270.9583334,0
271,13.83
271.0416667,235
271.0833334,420
271.125,719
271.1666667,887
271.2083334,990
271.25,1019
271.2916667,976
271.3333334,799
271.375,625
271.4166667,323
271.4583334,34
271.5,0
271.5416667,0
271.5833334,0
271.625,0
271.6666667,0
271.7083334,0
271.75,0
271.7916667,0
271.8333334,0
271.875,0
271.9166667,0
271.9583334,0
272,11.85
272.0416667,141
272.0833334,351
272.125,708
272.1666667,729
272.2083334,952
272.25,1001
272.2916667,949
272.3333334,842
272.375,616
272.4166667,274
272.4583334,64
272.5,0
272.5416667,0
272.5833334,0
272.625,0
272.6666667,0
272.7083334,0
272.75,0
272.7916667,0
272.8333334,0
272.875,0
272.9166667,0
272.9583334,0
273,3
273.0416667,58
273.0833334,426
273.125,631
273.1666667,700
273.2083334,919
273.25,1028
273.2916667,974
273.3333334,832
273.375,476
273.4166667,50
273.4583334,84
273.5,0
273.5416667,0
273.5833334,0
273.625,0
273.6666667,0
273.7083334,0
273.75,0
273.7916667,0
273.8333334,0
273.875,0
273.9166667,0
273.9583334,0
274,19.17
274.0416667,159
274.0833334,494
274.125,666
274.1666667,738
274.2083334,971
274.25,883
274.2916667,888
274.3333334,118
274.375,283
274.4166667,51
274.4583334,31
274.5,0
274.5416667,0
274.5833334,0
274.625,0
274.6666667,0
274.7083334,0
274.75,0
274.7916667,0
274.8333334,0
274.875,0
274.9166667,0
274.9583334,0
275,16.61
275.0416667,199
275.0833334,180
275.125,115
275.1666667,133
275.2083334,231
275.25,296
275.2916667,382
275.3333334,571
275.375,460
275.4166667,208
275.4583334,111
275.5,0
275.5416667,0
275.5833334,0
275.625,0
275.6666667,0
275.7083334,0
275.75,0
275.7916667,0
275.8333334,0
275.875,0
275.9166667,0
275.9583334,0
276,11
276.0416667,28
276.0833334,99
276.125,132
276.1666667,175
276.2083334,221
276.25,154
276.2916667,356
276.3333334,601
276.375,301
276.4166667,369
276.4583334,115
276.5,0
276.5416667,0
276.5833334,0
276.625,0
276.6666667,0
276.7083334,0
276.75,0
276.7916667,0
276.8333334,0
276.875,0
276.9166667,0
276.9583334,0
277,14.82
277.0416667,173
277.0833334,280
277.125,566
277.1666667,766
277.2083334,670
277.25,935
277.2916667,854
277.3333334,410
277.375,115
277.4166667,138
277.4583334,43
277.5,0
277.5416667,0
277.5833334,0
277.625,0
277.6666667,0
277.7083334,0
277.75,0
277.7916667,0
277.8333334,0
277.875,0
277.9166667,0
277.9583334,0
278,12
278.0416667,109
278.0833334,383
278.125,527
278.1666667,848
278.2083334,953
278.25,935
278.2916667,730
278.3333334,510
278.375,425
278.4166667,144
278.4583334,58
278.5,0
278.5416667,0
278.5833334,0
278.625,0
278.6666667,0
278.7083334,0
278.75,0
278.7916667,0
278.8333334,0
278.875,0
278.9166667,0
278.9583334,0
279,18.4
279.0416667,239
279.0833334,453
279.125,667
279.1666667,857
279.2083334,952
279.25,934
279.2916667,606
279.3333334,307
279.375,212
279.4166667,157
279.4583334,68
279.5,0
279.5416667,0
279.5833334,0
279.625,0
279.6666667,0
279.7083334,0
279.75,0
279.7916667,0
279.8333334,0
279.875,0
279.9166667,0
279.9583334,0
280,21.89
280.0416667,233
280.0833334,490
280.125,422
280.1666667,80
280.2083334,89
280.25,91
280.2916667,86
280.3333334,96
280.375,136
280.4166667,176
280.4583334,100
280.5,0
280.5416667,0
280.5833334,0
280.625,0
280.6666667,0
280.7083334,0
280.75,0
280.7916667,0
280.8333334,0
280.875,0
280.9166667,0
280.9583334,0
281,13
281.0416667,130
281.0833334,375
281.125,659
281.1666667,645
281.2083334,348
281.25,173
281.2916667,85
281.3333334,151
281.375,55
281.4166667,137
281.4583334,70
281.5,0
281.5416667,0
281.5833334,0
281.625,0
281.6666667,0
281.7083334,0
281.75,0
281.7916667,0
281.8333334,0
281.875,0
281.9166667,0
281.9583334,0
282,6
282.0416667,41
282.0833334,367
282.125,604
282.1666667,837
282.2083334,913
282.25,659
282.2916667,265
282.3333334,292
282.375,190
282.4166667,158
282.4583334,62
282.5,0
282.5416667,0
282.5833334,0
282.625,0
282.6666667,0
282.7083334,0
282.75,0
282.7916667,0
282.8333334,0
282.875,0
282.9166667,0
282.9583334,0
283,21.91
283.0416667,215
283.0833334,461
283.125,674
283.1666667,803
283.2083334,779
283.25,304
283.2916667,170
283.3333334,102
283.375,87
283.4166667,74
283.4583334,32
283.5,0
283.5416667,0
283.5833334,0
283.625,0
283.6666667,0
283.7083334,0
283.75,0
283.7916667,0
283.8333334,0
283.875,0
283.9166667,0
283.9583334,0
284,22.86
284.0416667,215
284.0833334,448
284.125,681
284.1666667,869
284.2083334,922
284.25,966
284.2916667,920
284.3333334,789
284.375,465
284.4166667,300
284.4583334,70
284.5,0
284.5416667,0
284.5833334,0
284.625,0
284.6666667,0
284.7083334,0
284.75,0
284.7916667,0
284.8333334,0
284.875,0
284.9166667,0
284.9583334,0
285,16.81
285.0416667,163
285.0833334,327
285.125,518
285.1666667,758
285.2083334,293
285.25,899
285.2916667,782
285.3333334,709
285.375,535
285.4166667,74
285.4583334,40
285.5,0
285.5416667,0
285.5833334,0
285.625,0
285.6666667,0
285.7083334,0
285.75,0
285.7916667,0
285.8333334,0
285.875,0
285.9166667,0
285.9583334,0
286,19.39
286.0416667,202
286.0833334,475
286.125,673
286.1666667,844
286.2083334,819
286.25,941
286.2916667,795
286.3333334,746
286.375,333
286.4166667,149
286.4583334,111
286.5,0
286.5416667,0
286.5833334,0
286.625,0
286.6666667,0
286.7083334,0
286.75,0
286.7916667,0
286.8333334,0
286.875,0
286.9166667,0
286.9583334,0
287,20.35
287.0416667,241
287.0833334,490
287.125,688
287.1666667,829
287.2083334,966
